Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,25-12-2019 08:20,0,10.9,25-12-2019,8:20
FreeStyle LibreLink,25-12-2019 08:35,0,11.2,25-12-2019,8:35
FreeStyle LibreLink,25-12-2019 08:50,0,11.6,25-12-2019,8:50
FreeStyle LibreLink,25-12-2019 09:05,0,11.8,25-12-2019,9:05
FreeStyle LibreLink,25-12-2019 09:20,0,12.1,25-12-2019,9:20
FreeStyle LibreLink,25-12-2019 09:35,0,11.9,25-12-2019,9:35
FreeStyle LibreLink,25-12-2019 09:50,0,11.3,25-12-2019,9:50
FreeStyle LibreLink,25-12-2019 10:05,0,10.7,25-12-2019,10:05
FreeStyle LibreLink,25-12-2019 10:20,0,11.3,25-12-2019,10:20
FreeStyle LibreLink,25-12-2019 10:35,0,13.9,25-12-2019,10:35
FreeStyle LibreLink,25-12-2019 10:50,0,15.2,25-12-2019,10:50
FreeStyle LibreLink,25-12-2019 11:05,0,13.5,25-12-2019,11:05
FreeStyle LibreLink,25-12-2019 11:20,0,13.1,25-12-2019,11:20
FreeStyle LibreLink,25-12-2019 11:35,0,12.6,25-12-2019,11:35
FreeStyle LibreLink,25-12-2019 11:50,0,11.5,25-12-2019,11:50
FreeStyle LibreLink,25-12-2019 12:05,0,10.1,25-12-2019,12:05
FreeStyle LibreLink,25-12-2019 12:20,0,8.1,25-12-2019,12:20
FreeStyle LibreLink,25-12-2019 12:35,0,6.4,25-12-2019,12:35
FreeStyle LibreLink,25-12-2019 12:50,0,5.5,25-12-2019,12:50
FreeStyle LibreLink,25-12-2019 13:05,0,5.3,25-12-2019,13:05
FreeStyle LibreLink,25-12-2019 13:20,0,4.4,25-12-2019,13:20
FreeStyle LibreLink,25-12-2019 13:35,0,3.8,25-12-2019,13:35
FreeStyle LibreLink,25-12-2019 13:50,0,3.5,25-12-2019,13:50
FreeStyle LibreLink,25-12-2019 14:05,0,5.5,25-12-2019,14:05
FreeStyle LibreLink,25-12-2019 14:20,0,6.1,25-12-2019,14:20
FreeStyle LibreLink,25-12-2019 14:35,0,4.9,25-12-2019,14:35
FreeStyle LibreLink,25-12-2019 14:50,0,4.6,25-12-2019,14:50
FreeStyle LibreLink,25-12-2019 15:05,0,4.9,25-12-2019,15:05
FreeStyle LibreLink,25-12-2019 15:20,0,5.7,25-12-2019,15:20
FreeStyle LibreLink,25-12-2019 15:35,0,7.6,25-12-2019,15:35
FreeStyle LibreLink,25-12-2019 15:50,0,8.1,25-12-2019,15:50
FreeStyle LibreLink,25-12-2019 16:05,0,6.7,25-12-2019,16:05
FreeStyle LibreLink,25-12-2019 16:21,0,5.2,25-12-2019,16:21
FreeStyle LibreLink,25-12-2019 16:36,0,5.1,25-12-2019,16:36
FreeStyle LibreLink,25-12-2019 16:50,0,7.2,25-12-2019,16:50
FreeStyle LibreLink,25-12-2019 17:06,0,7.9,25-12-2019,17:06
FreeStyle LibreLink,25-12-2019 17:21,0,7.2,25-12-2019,17:21
FreeStyle LibreLink,25-12-2019 17:36,0,6.8,25-12-2019,17:36
FreeStyle LibreLink,25-12-2019 17:51,0,6.1,25-12-2019,17:51
FreeStyle LibreLink,25-12-2019 18:06,0,5.8,25-12-2019,18:06
FreeStyle LibreLink,25-12-2019 18:21,0,6.9,25-12-2019,18:21
FreeStyle LibreLink,25-12-2019 18:36,0,7.7,25-12-2019,18:36
FreeStyle LibreLink,25-12-2019 18:51,0,6.9,25-12-2019,18:51
FreeStyle LibreLink,25-12-2019 19:06,0,6.7,25-12-2019,19:06
FreeStyle LibreLink,25-12-2019 19:21,0,7.8,25-12-2019,19:21
FreeStyle LibreLink,25-12-2019 19:36,0,8.8,25-12-2019,19:36
FreeStyle LibreLink,25-12-2019 19:51,0,9.6,25-12-2019,19:51
FreeStyle LibreLink,25-12-2019 20:06,0,10.7,25-12-2019,20:06
FreeStyle LibreLink,25-12-2019 20:21,0,11.4,25-12-2019,20:21
FreeStyle LibreLink,25-12-2019 20:36,0,11.1,25-12-2019,20:36
FreeStyle LibreLink,25-12-2019 20:51,0,9.4,25-12-2019,20:51
FreeStyle LibreLink,25-12-2019 21:06,0,8.6,25-12-2019,21:06
FreeStyle LibreLink,25-12-2019 21:21,0,8.3,25-12-2019,21:21
FreeStyle LibreLink,25-12-2019 21:36,0,8.9,25-12-2019,21:36
FreeStyle LibreLink,25-12-2019 21:51,0,10.2,25-12-2019,21:51
FreeStyle LibreLink,25-12-2019 22:06,0,10.3,25-12-2019,22:06
FreeStyle LibreLink,25-12-2019 22:21,0,9.2,25-12-2019,22:21
FreeStyle LibreLink,25-12-2019 22:36,0,8.3,25-12-2019,22:36
FreeStyle LibreLink,25-12-2019 22:51,0,8.5,25-12-2019,22:51
FreeStyle LibreLink,26-12-2019 01:38,0,2.7,26-12-2019,1:38
FreeStyle LibreLink,26-12-2019 01:53,0,2.2,26-12-2019,1:53
FreeStyle LibreLink,26-12-2019 02:08,0,2.2,26-12-2019,2:08
FreeStyle LibreLink,26-12-2019 02:23,0,2.2,26-12-2019,2:23
FreeStyle LibreLink,26-12-2019 02:38,0,2.2,26-12-2019,2:38
FreeStyle LibreLink,26-12-2019 02:53,0,2.4,26-12-2019,2:53
FreeStyle LibreLink,26-12-2019 03:08,0,2.9,26-12-2019,3:08
FreeStyle LibreLink,26-12-2019 03:23,0,3,26-12-2019,3:23
FreeStyle LibreLink,26-12-2019 03:38,0,3.1,26-12-2019,3:38
FreeStyle LibreLink,26-12-2019 03:53,0,3.4,26-12-2019,3:53
FreeStyle LibreLink,26-12-2019 04:08,0,3.4,26-12-2019,4:08
FreeStyle LibreLink,26-12-2019 04:23,0,3.6,26-12-2019,4:23
FreeStyle LibreLink,26-12-2019 04:38,0,4.1,26-12-2019,4:38
FreeStyle LibreLink,26-12-2019 04:53,0,4.9,26-12-2019,4:53
FreeStyle LibreLink,26-12-2019 05:08,0,5.8,26-12-2019,5:08
FreeStyle LibreLink,26-12-2019 05:23,0,6.2,26-12-2019,5:23
FreeStyle LibreLink,26-12-2019 05:38,0,6.3,26-12-2019,5:38
FreeStyle LibreLink,26-12-2019 05:53,0,6.4,26-12-2019,5:53
FreeStyle LibreLink,26-12-2019 06:08,0,6.4,26-12-2019,6:08
FreeStyle LibreLink,26-12-2019 06:23,0,6.6,26-12-2019,6:23
FreeStyle LibreLink,26-12-2019 06:38,0,6.8,26-12-2019,6:38
FreeStyle LibreLink,26-12-2019 06:53,0,6.9,26-12-2019,6:53
FreeStyle LibreLink,26-12-2019 07:08,0,6.8,26-12-2019,7:08
FreeStyle LibreLink,26-12-2019 07:23,0,6.9,26-12-2019,7:23
FreeStyle LibreLink,26-12-2019 07:38,0,7.4,26-12-2019,7:38
FreeStyle LibreLink,26-12-2019 07:53,0,7.9,26-12-2019,7:53
FreeStyle LibreLink,26-12-2019 08:08,0,8.2,26-12-2019,8:08
FreeStyle LibreLink,26-12-2019 08:23,0,8.2,26-12-2019,8:23
FreeStyle LibreLink,26-12-2019 08:38,0,8.3,26-12-2019,8:38
FreeStyle LibreLink,26-12-2019 08:53,0,8.7,26-12-2019,8:53
FreeStyle LibreLink,26-12-2019 09:08,0,9.3,26-12-2019,9:08
FreeStyle LibreLink,26-12-2019 09:23,0,10.4,26-12-2019,9:23
FreeStyle LibreLink,26-12-2019 09:38,0,10.7,26-12-2019,9:38
FreeStyle LibreLink,26-12-2019 09:53,0,10.8,26-12-2019,9:53
FreeStyle LibreLink,26-12-2019 10:08,0,10.3,26-12-2019,10:08
FreeStyle LibreLink,26-12-2019 10:23,0,8.6,26-12-2019,10:23
FreeStyle LibreLink,26-12-2019 10:38,0,8.3,26-12-2019,10:38
FreeStyle LibreLink,26-12-2019 10:53,0,9.5,26-12-2019,10:53
FreeStyle LibreLink,26-12-2019 11:08,0,10.8,26-12-2019,11:08
FreeStyle LibreLink,26-12-2019 11:23,0,10.3,26-12-2019,11:23
FreeStyle LibreLink,26-12-2019 11:38,0,9.4,26-12-2019,11:38
FreeStyle LibreLink,26-12-2019 11:53,0,9.2,26-12-2019,11:53
FreeStyle LibreLink,26-12-2019 12:08,0,9.6,26-12-2019,12:08
FreeStyle LibreLink,26-12-2019 12:23,0,10.3,26-12-2019,12:23
FreeStyle LibreLink,26-12-2019 12:38,0,10.8,26-12-2019,12:38
FreeStyle LibreLink,26-12-2019 12:53,0,11.1,26-12-2019,12:53
FreeStyle LibreLink,26-12-2019 13:09,0,10.7,26-12-2019,13:09
FreeStyle LibreLink,26-12-2019 13:24,0,10,26-12-2019,13:24
FreeStyle LibreLink,26-12-2019 13:39,0,9.4,26-12-2019,13:39
FreeStyle LibreLink,26-12-2019 13:54,0,9.4,26-12-2019,13:54
FreeStyle LibreLink,26-12-2019 14:09,0,8.7,26-12-2019,14:09
FreeStyle LibreLink,26-12-2019 14:24,0,6.9,26-12-2019,14:24
FreeStyle LibreLink,26-12-2019 14:39,0,5.7,26-12-2019,14:39
FreeStyle LibreLink,26-12-2019 14:54,0,5.3,26-12-2019,14:54
FreeStyle LibreLink,26-12-2019 15:09,0,4.8,26-12-2019,15:09
FreeStyle LibreLink,26-12-2019 15:24,0,4.3,26-12-2019,15:24
FreeStyle LibreLink,26-12-2019 15:38,0,3.7,26-12-2019,15:38
FreeStyle LibreLink,26-12-2019 15:53,0,3.6,26-12-2019,15:53
FreeStyle LibreLink,26-12-2019 16:08,0,4.1,26-12-2019,16:08
FreeStyle LibreLink,26-12-2019 16:23,0,4.5,26-12-2019,16:23
FreeStyle LibreLink,26-12-2019 16:38,0,4.8,26-12-2019,16:38
FreeStyle LibreLink,27-12-2019 03:26,0,13.2,27-12-2019,3:26
FreeStyle LibreLink,27-12-2019 03:41,0,12.8,27-12-2019,3:41
FreeStyle LibreLink,27-12-2019 03:56,0,12.8,27-12-2019,3:56
FreeStyle LibreLink,27-12-2019 04:11,0,13,27-12-2019,4:11
FreeStyle LibreLink,27-12-2019 04:26,0,13.1,27-12-2019,4:26
FreeStyle LibreLink,27-12-2019 04:41,0,13.3,27-12-2019,4:41
FreeStyle LibreLink,27-12-2019 04:56,0,13.3,27-12-2019,4:56
FreeStyle LibreLink,27-12-2019 05:11,0,13.3,27-12-2019,5:11
FreeStyle LibreLink,27-12-2019 05:26,0,14.1,27-12-2019,5:26
FreeStyle LibreLink,27-12-2019 05:41,0,14.4,27-12-2019,5:41
FreeStyle LibreLink,27-12-2019 05:56,0,14.1,27-12-2019,5:56
FreeStyle LibreLink,27-12-2019 06:11,0,13.8,27-12-2019,6:11
FreeStyle LibreLink,27-12-2019 06:26,0,13.4,27-12-2019,6:26
FreeStyle LibreLink,27-12-2019 06:41,0,13.7,27-12-2019,6:41
FreeStyle LibreLink,27-12-2019 06:56,0,14.1,27-12-2019,6:56
FreeStyle LibreLink,27-12-2019 07:11,0,14.1,27-12-2019,7:11
FreeStyle LibreLink,27-12-2019 07:26,0,14.3,27-12-2019,7:26
FreeStyle LibreLink,27-12-2019 07:41,0,14.7,27-12-2019,7:41
FreeStyle LibreLink,27-12-2019 07:56,0,14.8,27-12-2019,7:56
FreeStyle LibreLink,27-12-2019 08:11,0,15.2,27-12-2019,8:11
FreeStyle LibreLink,27-12-2019 08:26,0,15.6,27-12-2019,8:26
FreeStyle LibreLink,27-12-2019 08:41,0,14.8,27-12-2019,8:41
FreeStyle LibreLink,27-12-2019 08:56,0,13.8,27-12-2019,8:56
FreeStyle LibreLink,27-12-2019 09:11,0,14.2,27-12-2019,9:11
FreeStyle LibreLink,27-12-2019 09:26,0,15,27-12-2019,9:26
FreeStyle LibreLink,27-12-2019 09:41,0,15,27-12-2019,9:41
FreeStyle LibreLink,27-12-2019 09:56,0,15,27-12-2019,9:56
FreeStyle LibreLink,27-12-2019 10:11,0,15.8,27-12-2019,10:11
FreeStyle LibreLink,27-12-2019 10:26,0,16.6,27-12-2019,10:26
FreeStyle LibreLink,27-12-2019 10:41,0,16.2,27-12-2019,10:41
FreeStyle LibreLink,27-12-2019 10:56,0,14.9,27-12-2019,10:56
FreeStyle LibreLink,27-12-2019 11:11,0,14.1,27-12-2019,11:11
FreeStyle LibreLink,27-12-2019 11:26,0,13.3,27-12-2019,11:26
FreeStyle LibreLink,27-12-2019 11:41,0,11.8,27-12-2019,11:41
FreeStyle LibreLink,27-12-2019 11:56,0,9.9,27-12-2019,11:56
FreeStyle LibreLink,27-12-2019 12:11,0,7.8,27-12-2019,12:11
FreeStyle LibreLink,27-12-2019 12:27,0,5.8,27-12-2019,12:27
FreeStyle LibreLink,27-12-2019 12:42,0,4.4,27-12-2019,12:42
FreeStyle LibreLink,27-12-2019 12:57,0,3.9,27-12-2019,12:57
FreeStyle LibreLink,27-12-2019 13:11,0,5.7,27-12-2019,13:11
FreeStyle LibreLink,27-12-2019 13:26,0,7.2,27-12-2019,13:26
FreeStyle LibreLink,27-12-2019 13:41,0,8.1,27-12-2019,13:41
FreeStyle LibreLink,27-12-2019 13:57,0,7.9,27-12-2019,13:57
FreeStyle LibreLink,27-12-2019 14:12,0,7.6,27-12-2019,14:12
FreeStyle LibreLink,27-12-2019 14:27,0,7.7,27-12-2019,14:27
FreeStyle LibreLink,27-12-2019 14:41,0,7.8,27-12-2019,14:41
FreeStyle LibreLink,27-12-2019 14:56,0,7.5,27-12-2019,14:56
FreeStyle LibreLink,27-12-2019 15:11,0,7.4,27-12-2019,15:11
FreeStyle LibreLink,27-12-2019 15:26,0,7.5,27-12-2019,15:26
FreeStyle LibreLink,27-12-2019 15:41,0,7.1,27-12-2019,15:41
FreeStyle LibreLink,27-12-2019 15:56,0,6.7,27-12-2019,15:56
FreeStyle LibreLink,27-12-2019 16:11,0,7.4,27-12-2019,16:11
FreeStyle LibreLink,27-12-2019 16:26,0,7.9,27-12-2019,16:26
FreeStyle LibreLink,27-12-2019 16:41,0,7.4,27-12-2019,16:41
FreeStyle LibreLink,27-12-2019 16:56,0,5.9,27-12-2019,16:56
FreeStyle LibreLink,27-12-2019 17:12,0,4.4,27-12-2019,17:12
FreeStyle LibreLink,27-12-2019 17:27,0,3.7,27-12-2019,17:27
FreeStyle LibreLink,27-12-2019 17:41,0,2.8,27-12-2019,17:41
FreeStyle LibreLink,27-12-2019 17:56,0,2.4,27-12-2019,17:56
FreeStyle LibreLink,27-12-2019 18:12,0,2.2,27-12-2019,18:12
FreeStyle LibreLink,27-12-2019 18:27,0,2.2,27-12-2019,18:27
FreeStyle LibreLink,27-12-2019 18:42,0,4.7,27-12-2019,18:42
FreeStyle LibreLink,27-12-2019 18:57,0,9.1,27-12-2019,18:57
FreeStyle LibreLink,27-12-2019 19:12,0,9.9,27-12-2019,19:12
FreeStyle LibreLink,27-12-2019 19:27,0,10.3,27-12-2019,19:27
FreeStyle LibreLink,27-12-2019 19:42,0,12.2,27-12-2019,19:42
FreeStyle LibreLink,27-12-2019 19:57,0,15.1,27-12-2019,19:57
FreeStyle LibreLink,27-12-2019 20:12,0,17.3,27-12-2019,20:12
FreeStyle LibreLink,27-12-2019 20:27,0,17.7,27-12-2019,20:27
FreeStyle LibreLink,28-12-2019 03:59,0,7.9,28-12-2019,3:59
FreeStyle LibreLink,28-12-2019 04:14,0,8,28-12-2019,4:14
FreeStyle LibreLink,28-12-2019 04:29,0,8.2,28-12-2019,4:29
FreeStyle LibreLink,28-12-2019 04:44,0,8.4,28-12-2019,4:44
FreeStyle LibreLink,28-12-2019 04:59,0,8.7,28-12-2019,4:59
FreeStyle LibreLink,28-12-2019 05:14,0,9.1,28-12-2019,5:14
FreeStyle LibreLink,28-12-2019 05:29,0,9.6,28-12-2019,5:29
FreeStyle LibreLink,28-12-2019 05:44,0,10.2,28-12-2019,5:44
FreeStyle LibreLink,28-12-2019 05:59,0,10.9,28-12-2019,5:59
FreeStyle LibreLink,28-12-2019 06:14,0,11.1,28-12-2019,6:14
FreeStyle LibreLink,28-12-2019 06:29,0,11.1,28-12-2019,6:29
FreeStyle LibreLink,28-12-2019 06:44,0,11.1,28-12-2019,6:44
FreeStyle LibreLink,28-12-2019 06:59,0,11.3,28-12-2019,6:59
FreeStyle LibreLink,28-12-2019 07:14,0,11.7,28-12-2019,7:14
FreeStyle LibreLink,28-12-2019 07:29,0,12.1,28-12-2019,7:29
FreeStyle LibreLink,28-12-2019 07:44,0,12.4,28-12-2019,7:44
FreeStyle LibreLink,28-12-2019 07:59,0,12.5,28-12-2019,7:59
FreeStyle LibreLink,28-12-2019 08:14,0,13.1,28-12-2019,8:14
FreeStyle LibreLink,28-12-2019 08:29,0,14.2,28-12-2019,8:29
FreeStyle LibreLink,28-12-2019 08:44,0,14.3,28-12-2019,8:44
FreeStyle LibreLink,28-12-2019 08:59,0,13.7,28-12-2019,8:59
FreeStyle LibreLink,28-12-2019 09:14,0,13,28-12-2019,9:14
FreeStyle LibreLink,28-12-2019 09:29,0,11.8,28-12-2019,9:29
FreeStyle LibreLink,28-12-2019 09:44,0,10.9,28-12-2019,9:44
FreeStyle LibreLink,28-12-2019 09:59,0,10.3,28-12-2019,9:59
FreeStyle LibreLink,28-12-2019 10:14,0,9.4,28-12-2019,10:14
FreeStyle LibreLink,28-12-2019 10:29,0,8.7,28-12-2019,10:29
FreeStyle LibreLink,28-12-2019 10:44,0,8.2,28-12-2019,10:44
FreeStyle LibreLink,28-12-2019 10:59,0,9.2,28-12-2019,10:59
FreeStyle LibreLink,28-12-2019 11:14,0,11.5,28-12-2019,11:14
FreeStyle LibreLink,28-12-2019 11:29,0,11.7,28-12-2019,11:29
FreeStyle LibreLink,28-12-2019 11:44,0,8.8,28-12-2019,11:44
FreeStyle LibreLink,28-12-2019 11:59,0,7.9,28-12-2019,11:59
FreeStyle LibreLink,28-12-2019 12:14,0,7.8,28-12-2019,12:14
FreeStyle LibreLink,28-12-2019 14:06,0,9.6,28-12-2019,14:06
FreeStyle LibreLink,28-12-2019 14:21,0,9.5,28-12-2019,14:21
FreeStyle LibreLink,28-12-2019 14:36,0,8.6,28-12-2019,14:36
FreeStyle LibreLink,28-12-2019 14:51,0,8.1,28-12-2019,14:51
FreeStyle LibreLink,28-12-2019 15:06,0,7.8,28-12-2019,15:06
FreeStyle LibreLink,28-12-2019 15:23,0,8.2,28-12-2019,15:23
FreeStyle LibreLink,28-12-2019 15:38,0,7.7,28-12-2019,15:38
FreeStyle LibreLink,28-12-2019 15:53,0,6.4,28-12-2019,15:53
FreeStyle LibreLink,28-12-2019 16:08,0,5.5,28-12-2019,16:08
FreeStyle LibreLink,28-12-2019 16:23,0,5.3,28-12-2019,16:23
FreeStyle LibreLink,28-12-2019 16:39,0,6.9,28-12-2019,16:39
FreeStyle LibreLink,28-12-2019 16:54,0,7.4,28-12-2019,16:54
FreeStyle LibreLink,28-12-2019 17:09,0,7.7,28-12-2019,17:09
FreeStyle LibreLink,28-12-2019 17:24,0,8.4,28-12-2019,17:24
FreeStyle LibreLink,28-12-2019 17:39,0,8,28-12-2019,17:39
FreeStyle LibreLink,28-12-2019 17:54,0,6.5,28-12-2019,17:54
FreeStyle LibreLink,28-12-2019 18:09,0,6.3,28-12-2019,18:09
FreeStyle LibreLink,28-12-2019 18:24,0,6.6,28-12-2019,18:24
FreeStyle LibreLink,28-12-2019 18:40,0,6.5,28-12-2019,18:40
FreeStyle LibreLink,28-12-2019 18:55,0,6.6,28-12-2019,18:55
FreeStyle LibreLink,28-12-2019 19:10,0,7.1,28-12-2019,19:10
FreeStyle LibreLink,28-12-2019 19:25,0,7.4,28-12-2019,19:25
FreeStyle LibreLink,28-12-2019 19:41,0,7.8,28-12-2019,19:41
FreeStyle LibreLink,28-12-2019 19:56,0,7.4,28-12-2019,19:56
FreeStyle LibreLink,28-12-2019 20:11,0,6.9,28-12-2019,20:11
FreeStyle LibreLink,28-12-2019 20:26,0,7.8,28-12-2019,20:26
FreeStyle LibreLink,28-12-2019 20:41,0,9.6,28-12-2019,20:41
FreeStyle LibreLink,29-12-2019 04:36,0,6.9,29-12-2019,4:36
FreeStyle LibreLink,29-12-2019 04:51,0,7.2,29-12-2019,4:51
FreeStyle LibreLink,29-12-2019 05:06,0,7.2,29-12-2019,5:06
FreeStyle LibreLink,29-12-2019 05:21,0,6.7,29-12-2019,5:21
FreeStyle LibreLink,29-12-2019 05:36,0,6.9,29-12-2019,5:36
FreeStyle LibreLink,29-12-2019 05:51,0,7.7,29-12-2019,5:51
FreeStyle LibreLink,29-12-2019 06:06,0,8.1,29-12-2019,6:06
FreeStyle LibreLink,29-12-2019 06:21,0,8.6,29-12-2019,6:21
FreeStyle LibreLink,29-12-2019 06:36,0,9.4,29-12-2019,6:36
FreeStyle LibreLink,29-12-2019 06:51,0,10.2,29-12-2019,6:51
FreeStyle LibreLink,29-12-2019 07:06,0,10.8,29-12-2019,7:06
FreeStyle LibreLink,29-12-2019 07:21,0,11.2,29-12-2019,7:21
FreeStyle LibreLink,29-12-2019 07:36,0,11.4,29-12-2019,7:36
FreeStyle LibreLink,29-12-2019 07:51,0,11.8,29-12-2019,7:51
FreeStyle LibreLink,29-12-2019 08:06,0,12.1,29-12-2019,8:06
FreeStyle LibreLink,29-12-2019 08:21,0,12.1,29-12-2019,8:21
FreeStyle LibreLink,29-12-2019 08:36,0,12.7,29-12-2019,8:36
FreeStyle LibreLink,29-12-2019 08:51,0,13.9,29-12-2019,8:51
FreeStyle LibreLink,29-12-2019 09:06,0,14.3,29-12-2019,9:06
FreeStyle LibreLink,29-12-2019 09:21,0,14.6,29-12-2019,9:21
FreeStyle LibreLink,29-12-2019 09:36,0,15,29-12-2019,9:36
FreeStyle LibreLink,29-12-2019 09:51,0,14.8,29-12-2019,9:51
FreeStyle LibreLink,29-12-2019 10:06,0,13.2,29-12-2019,10:06
FreeStyle LibreLink,29-12-2019 10:21,0,11.5,29-12-2019,10:21
FreeStyle LibreLink,29-12-2019 10:36,0,10.2,29-12-2019,10:36
FreeStyle LibreLink,29-12-2019 10:51,0,9.1,29-12-2019,10:51
FreeStyle LibreLink,29-12-2019 11:06,0,7.6,29-12-2019,11:06
FreeStyle LibreLink,29-12-2019 11:21,0,6.5,29-12-2019,11:21
FreeStyle LibreLink,29-12-2019 11:36,0,5.7,29-12-2019,11:36
FreeStyle LibreLink,29-12-2019 11:51,0,4.9,29-12-2019,11:51
FreeStyle LibreLink,29-12-2019 12:06,0,4.2,29-12-2019,12:06
FreeStyle LibreLink,29-12-2019 12:21,0,3.7,29-12-2019,12:21
FreeStyle LibreLink,29-12-2019 12:38,0,3.7,29-12-2019,12:38
FreeStyle LibreLink,29-12-2019 12:53,0,3.6,29-12-2019,12:53
FreeStyle LibreLink,29-12-2019 13:08,0,4.1,29-12-2019,13:08
FreeStyle LibreLink,29-12-2019 13:23,0,6,29-12-2019,13:23
FreeStyle LibreLink,29-12-2019 13:38,0,6.3,29-12-2019,13:38
FreeStyle LibreLink,29-12-2019 13:53,0,6.3,29-12-2019,13:53
FreeStyle LibreLink,29-12-2019 14:08,0,7.8,29-12-2019,14:08
FreeStyle LibreLink,29-12-2019 14:23,0,9.3,29-12-2019,14:23
FreeStyle LibreLink,29-12-2019 14:40,0,10.7,29-12-2019,14:40
FreeStyle LibreLink,29-12-2019 14:55,0,11.7,29-12-2019,14:55
FreeStyle LibreLink,29-12-2019 15:10,0,11.8,29-12-2019,15:10
FreeStyle LibreLink,29-12-2019 15:25,0,11.1,29-12-2019,15:25
FreeStyle LibreLink,29-12-2019 15:40,0,10.5,29-12-2019,15:40
FreeStyle LibreLink,29-12-2019 15:55,0,10.1,29-12-2019,15:55
FreeStyle LibreLink,29-12-2019 16:10,0,9.8,29-12-2019,16:10
FreeStyle LibreLink,29-12-2019 16:26,0,9.6,29-12-2019,16:26
FreeStyle LibreLink,29-12-2019 16:41,0,8.8,29-12-2019,16:41
FreeStyle LibreLink,29-12-2019 16:56,0,7.9,29-12-2019,16:56
FreeStyle LibreLink,29-12-2019 17:11,0,8.2,29-12-2019,17:11
FreeStyle LibreLink,29-12-2019 17:26,0,8.3,29-12-2019,17:26
FreeStyle LibreLink,29-12-2019 17:41,0,7.3,29-12-2019,17:41
FreeStyle LibreLink,29-12-2019 17:56,0,5.8,29-12-2019,17:56
FreeStyle LibreLink,29-12-2019 18:13,0,4.5,29-12-2019,18:13
FreeStyle LibreLink,29-12-2019 18:28,0,4.1,29-12-2019,18:28
FreeStyle LibreLink,29-12-2019 18:43,0,3.8,29-12-2019,18:43
FreeStyle LibreLink,29-12-2019 18:58,0,3.4,29-12-2019,18:58
FreeStyle LibreLink,29-12-2019 19:13,0,3.1,29-12-2019,19:13
FreeStyle LibreLink,29-12-2019 19:28,0,3,29-12-2019,19:28
FreeStyle LibreLink,29-12-2019 19:43,0,2.8,29-12-2019,19:43
FreeStyle LibreLink,29-12-2019 19:58,0,2.7,29-12-2019,19:58
FreeStyle LibreLink,29-12-2019 20:13,0,3.1,29-12-2019,20:13
FreeStyle LibreLink,29-12-2019 20:28,0,3.4,29-12-2019,20:28
FreeStyle LibreLink,29-12-2019 20:43,0,3.2,29-12-2019,20:43
FreeStyle LibreLink,29-12-2019 20:58,0,3,29-12-2019,20:58
FreeStyle LibreLink,30-12-2019 05:09,0,17.5,30-12-2019,5:09
FreeStyle LibreLink,30-12-2019 05:24,0,17.2,30-12-2019,5:24
FreeStyle LibreLink,30-12-2019 05:39,0,19.6,30-12-2019,5:39
FreeStyle LibreLink,30-12-2019 05:54,0,19.9,30-12-2019,5:54
FreeStyle LibreLink,30-12-2019 06:09,0,18.2,30-12-2019,6:09
FreeStyle LibreLink,30-12-2019 06:24,0,17.5,30-12-2019,6:24
FreeStyle LibreLink,30-12-2019 06:39,0,16.5,30-12-2019,6:39
FreeStyle LibreLink,30-12-2019 06:54,0,14.7,30-12-2019,6:54
FreeStyle LibreLink,30-12-2019 07:09,0,12.6,30-12-2019,7:09
FreeStyle LibreLink,30-12-2019 07:24,0,10.8,30-12-2019,7:24
FreeStyle LibreLink,30-12-2019 07:39,0,9,30-12-2019,7:39
FreeStyle LibreLink,30-12-2019 07:54,0,6.9,30-12-2019,7:54
FreeStyle LibreLink,30-12-2019 08:09,0,5.9,30-12-2019,8:09
FreeStyle LibreLink,30-12-2019 08:24,0,6.1,30-12-2019,8:24
FreeStyle LibreLink,30-12-2019 08:39,0,6,30-12-2019,8:39
FreeStyle LibreLink,30-12-2019 08:54,0,5.7,30-12-2019,8:54
FreeStyle LibreLink,30-12-2019 09:09,0,5.2,30-12-2019,9:09
FreeStyle LibreLink,30-12-2019 09:24,0,5.2,30-12-2019,9:24
FreeStyle LibreLink,30-12-2019 09:39,0,5.7,30-12-2019,9:39
FreeStyle LibreLink,30-12-2019 09:54,0,5.8,30-12-2019,9:54
FreeStyle LibreLink,30-12-2019 10:09,0,6.1,30-12-2019,10:09
FreeStyle LibreLink,30-12-2019 10:24,0,6.6,30-12-2019,10:24
FreeStyle LibreLink,30-12-2019 10:39,0,7.6,30-12-2019,10:39
FreeStyle LibreLink,30-12-2019 10:54,0,8.4,30-12-2019,10:54
FreeStyle LibreLink,30-12-2019 11:09,0,8.9,30-12-2019,11:09
FreeStyle LibreLink,30-12-2019 11:24,0,9.6,30-12-2019,11:24
FreeStyle LibreLink,30-12-2019 11:39,0,10.3,30-12-2019,11:39
FreeStyle LibreLink,30-12-2019 11:54,0,10.1,30-12-2019,11:54
FreeStyle LibreLink,30-12-2019 12:09,0,10.2,30-12-2019,12:09
FreeStyle LibreLink,30-12-2019 12:24,0,11.1,30-12-2019,12:24
FreeStyle LibreLink,30-12-2019 12:39,0,11.7,30-12-2019,12:39
FreeStyle LibreLink,30-12-2019 12:55,0,11.4,30-12-2019,12:55
FreeStyle LibreLink,30-12-2019 13:10,0,10,30-12-2019,13:10
FreeStyle LibreLink,30-12-2019 13:25,0,9.4,30-12-2019,13:25
